2680,2935,0.46458209843
2680,2936,0.397722030261
2680,2941,0.421847916938
2680,2973,0.555938565291
2680,2974,0.435906375058
2680,2983,0.512103948159
2680,3030,0.532517903553
2680,3036,0.410976471688
2680,3060,0.574964962103
2680,3069,0.743484411411
2680,3083,0.610141825439
2680,3104,0.489274892493
2680,3112,0.572351471472
2680,3175,0.350931203172
2680,3201,0.401147778543
2680,3331,0.282817574252
2680,3344,0.533600097488
2681,2850,0.801783725737
2681,2878,0.875
2681,3077,0.875
2681,3126,0.875
2681,3127,0.875
2681,3195,0.824957911384
2681,3316,0.801783725737
2682,2746,0.549971940923
2682,2761,0.0408248290464
2682,2842,0.444302117466
2682,2884,0.289875452182
2682,2885,0.48862727488
2682,2906,0.314970394174
2682,2959,0.409461512427
2682,3007,0.392912638993
2682,3022,0.462236725821
2682,3025,0.555662382892
2682,3098,0.287824837801
2682,3118,0.433012701892
2682,3125,0.44556639434
2682,3128,0.519827460063
2682,3130,0.296683051982
2682,3202,0.506167634049
2682,3206,0.541666666667
2682,3216,0.276955854703
2682,3242,0.334719340698
2682,3264,0.345642917689
2682,3294,0.450834817334
2682,3340,0.49170755108
2682,3378,0.256534537338
2683,2701,0.148249863332
2683,2709,0.236524958396
2683,2736,0.112066362936
2683,2739,0.196116135138
2683,2757,0.226455406829
2683,2767,0.0980580675691
2683,2785,0.176117488419
2683,2789,0.1024183113
2683,2796,0.0855920985022
2683,2871,0.0980580675691
2683,2953,0.328981732505
2683,2975,0.0965609099171
2683,3004,0.142695448246
2683,3023,0.0264442942674
2683,3067,0.196116135138
2683,3103,0.101273936708
2683,3111,0.296499726664
2683,3131,0.0408930410055
2683,3198,0.169841555122
2683,3231,0.0849207775608
2683,3263,0.0384615384615
2683,3284,0.0490290337845
2683,3287,0.209656967344
2683,3291,0.0899842541332
2684,2768,0.234146452895
2684,2792,0.255608593705
2684,2862,0.107486154585
2684,2880,0.072547625011
2684,2899,0.113577712606
2684,2924,0.035828718195
2684,2944,0.220415507511
2684,3021,0.14350946197
2684,3086,0.163359831035
2684,3119,0.108147614087
2684,3188,0.122627867897
2684,3203,0.082408564343
2684,3251,0.210526315789
2684,3329,0.157563372916
2684,3362,0.145095250022
2685,2720,0.478091443734
2685,2785,0.321287731561
2685,3192,0.321287731561
2685,3271,0.252982212813
2686,2724,0.419960525566
2686,2745,0.140859042455
2686,2793,0.342368394009
2686,2817,0.156492159287
2686,2840,0.364698404313
2686,2885,0.19245008973
2686,2939,0.167639626868
2686,2967,0.339066345122
2686,2998,0.325702374531
2686,3100,0.205879054892
2686,3106,0.199204768222
2686,3149,0.190982104224
2686,3177,0.274928699614
2686,3217,0.213980246255
2686,3242,0.19518001459
2687,2690,0.52339073042
2687,2692,0.445732050885
2687,2703,0.496879458349
2687,2705,0.654507591565
2687,2706,0.373493975904
2687,2722,0.552467993221
2687,2735,0.630360311546
2687,2747,0.0633724250524
2687,2758,0.201453186066
2687,2784,0.364046865777
2687,2788,0.440756299509
2687,2810,0.625277810309
2687,2812,0.367560065304
2687,2821,0.565265136054
2687,2822,0.544365936906
2687,2825,0.409004306464
2687,2835,0.48594709415
2687,2836,0.226728080506
2687,2838,0.573344562071
2687,2844,0.310460210283
2687,2859,0.251067217467
2687,2863,0.552308204934
2687,2872,0.503302347513
2687,2873,0.296386658084
2687,2876,0.508955935792
2687,2877,0.570351825472
2687,2879,0.512627542222
2687,2892,0.469094885248
2687,2893,0.46304773878
2687,2901,0.470610382186
2687,2904,0.638557768801
2687,2908,0.400530031233
2687,2917,0.377772010395
2687,2922,0.314381968399
2687,2925,0.515902637341
2687,2926,0.197575667981
2687,2936,0.525501881975
2687,2942,0.530968653353
2687,2948,0.598333888678
2687,2952,0.346777455033
2687,2962,0.435211210773
2687,2973,0.507858810275
2687,2974,0.548935625812
2687,2977,0.608862565548
2687,2983,0.427346741877
2687,3030,0.616950382328
2687,3036,0.644286321367
2687,3038,0.132380678464
2687,3044,0.285906197959
2687,3050,0.710843373494
2687,3060,0.469331859054
2687,3065,0.528562563087
2687,3069,0.401257606821
2687,3083,0.423376431389
2687,3114,0.0158431062631
2687,3165,0.433173691117
2687,3174,0.205350127097
2687,3175,0.311152430117
2687,3176,0.407052007458
2687,3182,0.445699732491
2687,3187,0.464731117051
2687,3201,0.541983776721
2687,3237,0.580990706297
2687,3238,0.137324582137
2687,3306,0.633724250524
2687,3307,0.450736952378
2687,3308,0.611543734228
2687,3328,0.533140691378
2687,3344,0.408178017929
2687,3361,0.546844449581
2687,3370,0.382052860907
2687,3377,0.571812395918
2688,2778,0.373364328316
2688,2779,0.421211769587
2688,2819,0.166282198642
2688,2899,0.320104347313
2688,2902,0.0996270962773
2688,2950,0.359833693167
2688,2967,0.386404911667
2688,2997,0.0449013255067
2688,3009,0.349250349251
2688,3015,0.359210604054
2688,3016,0.40411192956
2688,3064,0.297841698591
2688,3086,0.0852609112639
2688,3108,0.451996764666
2688,3114,0.518475847365
2688,3136,0.369175192261
2688,3177,0.429934681091
2688,3184,0.110539422071
2688,3217,0.317011479154
2688,3236,0.0518475847365
2688,3270,0.0449013255067
2688,3290,0.425023718503
2688,3310,0.456197923346
2688,3323,0.502894845675
2688,3354,0.13470397652
2688,3359,0.366870540281
2688,3364,0.149801177255
2690,2692,0.463679070062
2690,2703,0.503653605438
2690,2715,0.146943671674
2690,2726,0.421620310616
2690,2735,0.577052281934
2690,2755,0.243512311011
2690,2788,0.452649744861
2690,2810,0.518737133326
2690,2815,0.429452936375
2690,2821,0.449571881051
2690,2822,0.425046382204
2690,2838,0.423586871044
2690,2844,0.355902608401
2690,2858,0.378004416415
2690,2863,0.430431027554
2690,2864,0.326610980846
2690,2872,0.523567385365
2690,2875,0.4142761325
2690,2876,0.557029189314
2690,2877,0.458831467741
2690,2879,0.509427832297
2690,2893,0.50468886574
2690,2901,0.340733137818
2690,2904,0.486664263392
2690,2917,0.361544062621
2690,2925,0.461142975911
2690,2934,0.423850354261
2690,2936,0.45056355689
2690,2941,0.300896738297
2690,2942,0.377862444536
2690,2948,0.56927974612
2690,2974,0.419072004588
2690,3001,0.465236204818
2690,3003,0.404929143599
2690,3024,0.386049480852
2690,3030,0.410222559687
2690,3031,0.385727138145
2690,3044,0.230003227109
2690,3120,0.323344893792
2690,3129,0.373095778811
2690,3138,0.203925096774
2690,3165,0.432590456349
2690,3173,0.286982010697
2690,3178,0.230571487955
2690,3182,0.475771562176
2690,3187,0.484322104838
2690,3201,0.388321581674
2690,3237,0.547188454445
2690,3259,0.176998081351
2690,3343,0.217751778155
2690,3361,0.491400521671
2690,3377,0.624294473581
2691,2697,0.568219643464
2691,2702,0.489274892493
2691,2714,0.582358651874
2691,2719,0.551014051037
2691,2727,0.609662070569
2691,2729,0.447246266252
2691,2730,0.44572156286
2691,2734,0.419919383217
2691,2742,0.737191806092
2691,2745,0.455490136411
2691,2777,0.693853270326
2691,2794,0.410976471688
2691,2797,0.773730575738
2691,2811,0.564476706565
2691,2817,0.521578694902
2691,2823,0.386269651968
2691,2842,0.368525701633
2691,2849,0.529048694613
2691,2852,0.448630312271
2691,2885,0.491303684441
2691,2887,0.659475205165
2691,2918,0.587887136504
2691,2921,0.662886859981
2691,2937,0.499851345322
2691,2939,0.618172144675
2691,2940,0.568994542392
2691,2955,0.189524510895
2691,2961,0.379049021789
2691,2965,0.344019990254
2691,2969,0.577748304583
2691,2975,0.240003918463
2691,2982,0.675303252442
2691,2985,0.564162902506
2691,2988,0.410976471688
2691,2993,0.442657820383
2691,2996,0.681622916548
2691,2998,0.582037367735
2691,3005,0.33562431104
2691,3007,0.567698130267
2691,3017,0.613166619828
2691,3022,0.420504909018
2691,3025,0.312218042561
2691,3028,0.73275862069
2691,3035,0.476399237428
2691,3047,0.756542969031
2691,3048,0.583613919985
2691,3052,0.57779162253
2691,3061,0.534956663661
2691,3062,0.75018131945
2691,3066,0.661139464082
2691,3078,0.729396808626
2691,3086,0.341588723109
2691,3092,0.618172144675
2691,3094,0.220370638677
2691,3096,0.590509994384
2691,3098,0.624386108246
2691,3106,0.288176989039
2691,3115,0.630060070534
2691,3118,0.426745906794
2691,3125,0.484155650294
2691,3128,0.439117915383
2691,3130,0.498272879122
2691,3133,0.520050967492
2691,3139,0.315264144378
2691,3143,0.440528952305
2691,3144,0.257337464301
2691,3146,0.726002899371
2691,3151,0.572056064242
2691,3154,0.416953923968
2691,3157,0.439435374402
2691,3169,0.413146045815
2691,3183,0.636749951359
2691,3184,0.525722869015
2691,3191,0.697154239346
2691,3196,0.740889601604
2691,3202,0.325037387093
2691,3204,0.36847776333
2691,3209,0.56285908079
2691,3211,0.601821150607
2691,3221,0.61706349981
2691,3224,0.655242376304
2691,3232,0.442246420621
2691,3235,0.621327226554
2691,3241,0.631676165709
2691,3242,0.318341006106
2691,3243,0.467476718948
2691,3260,0.505495878433
2691,3263,0.254924964255
2691,3264,0.593937431268
2691,3265,0.46945692571
2691,3274,0.606554851223
2691,3276,0.495249962168
2691,3279,0.518235119668
2691,3288,0.649671842335
2691,3289,0.529751455661
2691,3291,0.585769693908
2691,3294,0.533172109077
2691,3295,0.678744252471
2691,3296,0.309015721575
2691,3299,0.530668630505
2691,3304,0.528872792426
2691,3322,0.479463301485
2691,3335,0.573912368429
2691,3340,0.436664680913
2691,3341,0.709963362443
2691,3350,0.466091599699
2691,3355,0.459874964871
2691,3360,0.586665976617
2691,3363,0.561489925075
2692,2703,0.443713907266
2692,2705,0.417482860723
2692,2726,0.384251768004
2692,2731,0.240464403294
2692,2743,0.481869424652
2692,2759,0.569983926799
2692,2788,0.442645804713
2692,2815,0.454012611037
2692,2822,0.531054790634
2692,2828,0.32748887033
2692,2835,0.509228559186
2692,2844,0.376256066331
2692,2855,0.569334837212
2692,2872,0.376386326355
2692,2879,0.384686524056
2692,2891,0.494832213157
2692,2893,0.628828145523
2692,2922,0.455752348019
2692,2934,0.420084025208
2692,2936,0.42340489922
2692,2942,0.382103410861
2692,2948,0.572478027908
2692,2971,0.307697694415
2692,2977,0.446622991494
2692,2983,0.295302052776
2692,3001,0.353511626564
2692,3003,0.459796444349
2692,3019,0.604641544925
2692,3031,0.407786209625
2692,3060,0.247752041705
2692,3065,0.354005216197
2692,3081,0.568057281997
2692,3104,0.466041382428
2692,3165,0.552606552126
2692,3187,0.377277638945
2692,3237,0.542326144547
2692,3245,0.221403721385
2692,3307,0.489372155951
2692,3344,0.307697694415
2692,3361,0.504659932965
2692,3377,0.625260126863
2692,3379,0.280056016806
2693,2711,0.181568259801
2693,2721,0.0951302988309
2693,2774,0.310086836473
2693,2791,0.4120209621
2693,2813,0.310880914179
2693,3102,0.692307692308
2693,3199,0.343203236492
2693,3200,0.349428278907
2693,3309,0.327144328044
2693,3313,0.33836394755
2693,3329,0.419066624768
2694,2735,0.32748887033
2694,2738,0.0399361531915
2694,2788,0.312321614647
2694,2812,0.321612100883
2694,2814,0.374497850793
2694,2820,0.299521148937
2694,2854,0.399274704752
2694,2857,0.297569850322
2694,2877,0.17588161767
2694,2908,0.344828154104
2694,2914,0.319745721686
2694,2942,0.280691786107
2694,2952,0.286936859915
2694,2958,0.153864363724
2694,2970,0.350324524873
2694,2980,0.371134809513
2694,3024,0.349909254054
2694,3026,0.16448792374
2694,3085,0.15194743528
2694,3089,0.174077655956
2694,3099,0.262431940541
2694,3120,0.364250096332
2694,3181,0.197385508488
2694,3228,0.416125189288
2694,3268,0.279946255478
2694,3331,0.318148344738
2694,3336,0.168880132368
2694,3338,0.125061079896
2694,3374,0.189934294099
2695,2703,0.257138520217
2695,2788,0.28677245827
2695,2812,0.298142397
2695,2814,0.292352673102
2695,2858,0.340092120759
2695,2868,0.300150112594
2695,2873,0.348595736264
2695,2879,0.21279807064
2695,2934,0.335658556671
2695,3001,0.340092120759
2695,3003,0.321587940413
2695,3248,0.30550504633
2695,3307,0.270707300877
2696,2736,0.237728655525
2696,2780,0.588348405415
2696,2781,0.354458778479
2696,2811,0.217571317288
2696,2813,0.266469355011
2696,2849,0.221248839434
2696,2997,0.485362671697
2696,3119,0.130744090092
2696,3246,0.0677674147572
2696,3256,0.538138235197
2696,3309,0.245358246033
2697,2700,0.312288023344
2697,2702,0.528422907557
2697,2714,0.25264557632
2697,2721,0.178226557736
2697,2729,0.345757172881
2697,2734,0.365563077507
2697,2742,0.522232967867
2697,2767,0.0866025403784
2697,2794,0.444444444444
2697,2801,0.307958941545
2697,2817,0.289827534924
2697,2849,0.421089084774
2697,2884,0.37267799625
2697,2894,0.12026336448
2697,2898,0.3
2697,2921,0.500045660016
2697,2924,0.2705008904
2697,2937,0.591316473992
2697,2939,0.280904082963
2697,2961,0.400693842672
2697,2985,0.529293411211
2697,2988,0.466666666667
2697,2993,0.398646358216
2697,2996,0.331133089266
2697,2998,0.413629192527
2697,3005,0.3279566367
2697,3007,0.33993463424
2697,3017,0.439941345064
2697,3022,0.211674754164
2697,3028,0.46100838998
2697,3035,0.480384461415
2697,3047,0.48089170361
2697,3052,0.557259037081
2697,3053,0.194028500029
2697,3062,0.420971291752
2697,3063,0.130930734142
2697,3070,0.126491106407
2697,3086,0.424817000093
2697,3100,0.302613766334
2697,3106,0.400555170288
2697,3121,0.235702260396
2697,3133,0.404226041727
2697,3139,0.336067220167
2697,3143,0.361092227692
2697,3160,0.230940107676
2697,3169,0.420389429847
2697,3184,0.525895100344
2697,3191,0.341121146169
2697,3196,0.473155332837
2697,3218,0.218217890236
2697,3235,0.476330511622
2697,3243,0.4472135955
2697,3246,0.239817509392
2697,3257,0.204124145232
2697,3264,0.434500357275
2697,3265,0.514335554674
2697,3279,0.401024329462
2697,3286,0.336067220167
2697,3288,0.476831648543
2697,3289,0.515602709308
2697,3294,0.331539890793
2697,3299,0.487118004817
2697,3304,0.496655480858
2697,3322,0.25342103745
2697,3330,0.448358830654
2697,3341,0.516846625976
2697,3350,0.427840646792
2697,3355,0.263964807038
2698,2699,0.610852645484
2698,2703,0.522313727624
2698,2726,0.527704822876
2698,2735,0.462424564645
2698,2759,0.396799164689
2698,2788,0.539833228518
2698,2812,0.459969919717
2698,2821,0.321536759681
2698,2844,0.40794006219
2698,2853,0.415163871604
2698,2856,0.502266004288
2698,2857,0.453956982462
2698,2859,0.479551791468
2698,2867,0.50894955506
2698,2868,0.495003077682
2698,2875,0.54419149262
2698,2888,0.532272185301
2698,2891,0.515743847778
2698,2892,0.506982220473
2698,2904,0.392540507864
2698,2908,0.572833150126
2698,2917,0.48905099356
2698,2922,0.57225031143
2698,2934,0.549442255795
2698,2942,0.255562216386
2698,2970,0.522150849309
2698,2974,0.336463292455
2698,2994,0.446791496684
2698,3003,0.435484593478
2698,3019,0.383785799459
2698,3024,0.621236524922
2698,3031,0.38096965888
2698,3042,0.519959130622
2698,3054,0.553785740428
2698,3075,0.325054422149
2698,3088,0.348755971652
2698,3095,0.405789998837
2698,3165,0.392540507864
2698,3201,0.19075675653
2698,3283,0.482305139522
2698,3292,0.584503383097
2698,3307,0.504052424178
2698,3308,0.274721127897
2698,3361,0.422245529088
2698,3370,0.555637180698
2699,2703,0.687398629328
2699,2704,0.67834018492
2699,2712,0.464621368291
2699,2731,0.679311847265
2699,2735,0.547722557505
2699,2749,0.706700864516
2699,2759,0.427265468922
2699,2776,0.638748776907
2699,2788,0.713544361643
2699,2812,0.58865083362
2699,2814,0.675469782335
2699,2815,0.557831937584
2699,2820,0.671858012421
2699,2821,0.431626423963
2699,2825,0.733876461425
2699,2828,0.587450456818
2699,2838,0.543434315824
2699,2845,0.531368931324
2699,2853,0.668267817565
2699,2854,0.689805191374
2699,2856,0.480105289832
2699,2857,0.630398760629
2699,2858,0.702430729565
2699,2859,0.678999313844
2699,2860,0.611052177593
2699,2861,0.651273262729
2699,2863,0.488920555542
2699,2864,0.662835509594
2699,2868,0.630441337326
2699,2875,0.712421755025
2699,2876,0.526324789325
2699,2888,0.583000605388
2699,2891,0.586921056971
2699,2892,0.621569386042
2699,2893,0.383766450401
2699,2904,0.575649675601
2699,2908,0.712421755025
2699,2914,0.681572414766
2699,2917,0.514898176886
2699,2922,0.607201711333
2699,2933,0.672134440333
2699,2934,0.683330942129
2699,2936,0.45095603393
2699,2970,0.703353312605
2699,2971,0.366679398811
2699,2974,0.58671986167
2699,2980,0.670621070591
2699,2987,0.577150459435
2699,2994,0.644250590632
2699,2999,0.475518293085
2699,3003,0.564938363407
2699,3011,0.677907680683
2699,3019,0.454578228937
2699,3024,0.763081596862
2699,3036,0.511416504386
2699,3042,0.684299827466
2699,3044,0.632312426357
2699,3050,0.440507406676
2699,3054,0.669601383714
2699,3065,0.391730373372
2699,3083,0.23242549052
2699,3088,0.623253863326
2699,3095,0.61415275031
2699,3147,0.294331473075
2699,3171,0.671181041944
2699,3176,0.772713941076
2699,3178,0.283220592019
2699,3228,0.700060021436
2699,3268,0.534919884936
2699,3283,0.710914110057
2699,3292,0.710071602497
2699,3307,0.663365573533
2699,3331,0.627739599074
2699,3370,0.693841429437
2700,2721,0.202919862478
2700,2790,0.121435348144
2700,2816,0.110656667034
2700,2826,0.0509647191438
2700,2849,0.250417091772
2700,2861,0.0585540043769
2700,2894,0.242065366475
2700,2965,0.161624407128
2700,2982,0.178174161275
2700,2985,0.360374985078
2700,2990,0.163984012338
2700,3039,0.507092552837
2700,3059,0.163984012338
2700,3061,0.238064010442
2700,3063,0.1916629695
2700,3070,0.246885359939
2700,3086,0.280843799
2700,3096,0.179172343658
2700,3123,0.211185470939
2700,3143,0.255178915802
2700,3149,0.295868203633
2700,3160,0.338061701891
2700,3169,0.296297498795
2700,3235,0.325395686728
2700,3246,0.247804861669
2700,3265,0.264536001456
2700,3279,0.293519754282
2700,3286,0.327968024676
2700,3297,0.193202455833
2700,3301,0.261861468283
2700,3324,0.40574111246
2701,2730,0.0465242105199
2701,2761,0.151185789204
2701,2767,0.283473354757
2701,2910,0.173421993905
2702,2742,0.557494673338
2702,2817,0.348071610669
2702,2849,0.442497678869
2702,2884,0.572891899232
2702,2885,0.436785348634
2702,2913,0.201801838199
2702,2921,0.568074039016
2702,2924,0.324861061368
2702,2937,0.655521336656
2702,2940,0.490290337845
2702,2967,0.132598708826
2702,2985,0.473049916791
2702,2998,0.620940740243
2702,3007,0.471055719766
2702,3017,0.475517218732
2702,3021,0.17349447959
2702,3025,0.266469355011
2702,3028,0.540777512756
2702,3047,0.477091862904
2702,3052,0.581187711783
2702,3062,0.423585816557
2702,3066,0.493731014007
2702,3078,0.408528584551
2702,3086,0.394984811206
2702,3091,0.333890281647
2702,3096,0.352788619223
2702,3100,0.407038663241
2702,3106,0.506369683542
2702,3143,0.373842877847
2702,3184,0.512091556499
2702,3205,0.283069258536
2702,3211,0.424918292799
2702,3224,0.388780467124
2702,3235,0.53391747799
2702,3264,0.521818050286
2702,3265,0.467446394306
2702,3288,0.556749167604
2702,3294,0.398166529691
2702,3299,0.585009800975
2702,3322,0.411766052573
2702,3330,0.615384615385
2702,3341,0.581918175126
2702,3350,0.480670319496
2702,3378,0.455811582146
2703,2704,0.585402963106
2703,2705,0.364399348581
2703,2706,0.665818474187
2703,2710,0.290864012102
2703,2712,0.536102296816
2703,2718,0.0784062560234
2703,2726,0.715506420022
2703,2731,0.67676636536
2703,2735,0.60957747617
2703,2749,0.689862041386
2703,2755,0.435325391772
2703,2759,0.463629108506
2703,2761,0.0181071492085
2703,2784,0.491355981389
2703,2788,0.788969060871
2703,2798,0.441287012636
2703,2800,0.245677990695
2703,2802,0.301785820142
2703,2810,0.526486197789
2703,2811,0.0177555206057
2703,2812,0.669066718066
2703,2814,0.553562348471
2703,2815,0.637698860016
2703,2820,0.581569089356
2703,2822,0.369767883149
2703,2825,0.665832022714
2703,2828,0.624074078169
2703,2838,0.521161719625
2703,2844,0.499343831738
2703,2845,0.517454889668
2703,2854,0.660730281305
2703,2856,0.435590311241
2703,2857,0.619050348553
2703,2858,0.695631241688
2703,2859,0.610356489237
2703,2860,0.579595722284
2703,2863,0.521989873667
2703,2864,0.660038655645
2703,2867,0.595160026106
2703,2868,0.65252313536
2703,2875,0.717364305416
2703,2876,0.595525954758
2703,2888,0.645067190553
2703,2891,0.699860041986
2703,2892,0.694695112336
2703,2893,0.505134535152
2703,2904,0.582136750877
2703,2908,0.689047293361
2703,2914,0.638926727615
2703,2917,0.612443128041
2703,2922,0.589337509106
2703,2934,0.742393117549
2703,2936,0.47907013758
2703,2948,0.626387848401
2703,2952,0.57205789216
2703,2970,0.627576655889
2703,2971,0.428493357448
2703,2973,0.369610635477
2703,2974,0.554415953216
2703,2977,0.426871666809
2703,2980,0.579068577362
2703,2983,0.279049910337
2703,2999,0.384110639799
2703,3001,0.645943295853
2703,3003,0.645822739882
2703,3011,0.55453144451
2703,3012,0.534749768758
2703,3024,0.682438863041
2703,3031,0.527312058999
2703,3036,0.513996567264
2703,3042,0.623109738596
2703,3050,0.506817047516
2703,3051,0.0261354186745
2703,3054,0.570321592358
2703,3075,0.351976686475
2703,3083,0.245739882115
2703,3088,0.520228962383
2703,3112,0.279049910337
2703,3120,0.578851168464
2703,3129,0.498452321164
2703,3140,0.565496219704
2703,3147,0.245677990695
2703,3165,0.554415953216
2703,3171,0.62135010209
2703,3173,0.452678730213
2703,3176,0.706830729339
2703,3178,0.346725509928
2703,3187,0.383319473892
2703,3194,0.434749065831
2703,3201,0.349249222642
2703,3228,0.627623300257
2703,3237,0.479212696767
2703,3268,0.582387049098
2703,3283,0.57220600927
2703,3292,0.622330364009
2703,3306,0.51225420602
2703,3307,0.80683477562
2703,3343,0.44651954893
2703,3344,0.336673352281
2703,3361,0.60459650288
2703,3370,0.689867811659
2703,3377,0.55024928433
2704,2706,0.616654379315
2704,2726,0.616654379315
2704,2731,0.663870924539
2704,2749,0.620403072684
2704,2764,0.645840685625
2704,2776,0.758867676089
2704,2788,0.670156806401
2704,2814,0.732128866022
2704,2820,0.76601760336
2704,2825,0.696407003063
2704,2828,0.508859205991
2704,2838,0.519782306911
2704,2845,0.605839251371
2704,2853,0.665400153371
2704,2854,0.707279477924
2704,2857,0.567750456422
2704,2858,0.674829320759
2704,2859,0.701848119795
2704,2860,0.651450342199
2704,2861,0.624229862589
2704,2864,0.738684059137
2704,2868,0.566822352871
2704,2873,0.643999026493
2704,2875,0.607818301341
2704,2876,0.537221801657
2704,2877,0.382493788351
2704,2888,0.596248807504
2704,2891,0.515051607511
2704,2892,0.586849744338
2704,2904,0.616657809431
2704,2908,0.674125752396
2704,2914,0.809543516841
2704,2933,0.697910203168
2704,2934,0.688998622004
2704,2935,0.367194036817
2704,2941,0.509933429703
2704,2942,0.433872633849
2704,2962,0.355625954764
2704,2970,0.699217058131
2704,2974,0.57338357719
2704,2980,0.768373844999
2704,2987,0.667932264218
2704,2994,0.629606618757
2704,3001,0.605019391026
2704,3003,0.564099290213
2704,3011,0.741998516004
2704,3012,0.626088198303
2704,3024,0.735083187916
2704,3030,0.413406325623
2704,3036,0.550791055226
2704,3042,0.693063545897
2704,3044,0.657382778559
2704,3054,0.694445336186
2704,3063,0.360577386097
2704,3065,0.446630621688
2704,3095,0.678478941322
2704,3104,0.352788619223
2704,3109,0.375742222647
2704,3112,0.378299597478
2704,3120,0.665400153371
2704,3140,0.749531688996
2704,3171,0.751332197576
2704,3173,0.388665889336
2704,3176,0.744805446065
2704,3182,0.364196484332
2704,3194,0.545364410025
2704,3228,0.658808691849
2704,3245,0.402240913892
2704,3268,0.431846065341
2704,3283,0.682348523458
2704,3292,0.728628078243
2704,3307,0.676070846904
2704,3331,0.721097404285
2704,3343,0.505361476255
2704,3361,0.505617977528
2704,3377,0.407577322706
2704,3379,0.348285017716
2705,2722,0.552858952575
2705,2735,0.560889427509
2705,2788,0.38208035995
2705,2810,0.636893870921
2705,2821,0.52342392259
2705,2835,0.471404520791
2705,2836,0.115470053838
2705,2863,0.500061046334
2705,2872,0.51854497287
2705,2876,0.48224282217
2705,2877,0.623980650222
2705,2879,0.491436093467
2705,2893,0.507150516208
2705,2904,0.562937072991
2705,2925,0.544949260913
2705,2929,0.248667948864
2705,2941,0.478091443734
2705,2942,0.517720183144
2705,2948,0.562568677126
2705,2973,0.466578474912
2705,2974,0.471649980074
2705,2977,0.7648808633
2705,3019,0.435437406256
2705,3030,0.530088815244
2705,3036,0.545086545022
2705,3050,0.490880693674
2705,3081,0.403162104543
2705,3165,0.527436536857
2705,3176,0.320052905679
2705,3182,0.512182216898
2705,3201,0.575054632785
2705,3237,0.654330305082
2705,3306,0.550824298127
2705,3307,0.390732332582
2705,3308,0.5749889085
2705,3328,0.5323971375
2705,3361,0.521450009454
2705,3377,0.628660222389
2706,2712,0.442527900611
2706,2726,0.686746987952
2706,2731,0.67635974383
2706,2749,0.666678910653
2706,2764,0.654238413025
2706,2776,0.621049765514
2706,2784,0.463332374625
2706,2788,0.7127123141
2706,2802,0.274410649974
2706,2812,0.595700795493
2706,2814,0.608989398705
2706,2815,0.576784815067
2706,2820,0.604359558199
2706,2825,0.613506459696
2706,2844,0.465690315424
2706,2854,0.652291765151
2706,2857,0.52536953041
2706,2859,0.660703203859
2706,2860,0.548101061712
2706,2864,0.717845797974
2706,2865,0.388075262853
2706,2867,0.577250888817
2706,2873,0.691568868864
2706,2875,0.572185758904
2706,2888,0.576262364946
2706,2892,0.660997338305
2706,2893,0.343551548127
2706,2908,0.686622910685
2706,2914,0.604844757353
2706,2917,0.638304431357
2706,2922,0.543023399962
2706,2934,0.669561985937
2706,2948,0.460256837445
2706,2952,0.512627542222
2706,2970,0.650416919118
2706,2980,0.620148199791
2706,2983,0.267091713673
2706,2987,0.568692616646
2706,3001,0.590361445783
2706,3003,0.671131174083
2706,3011,0.644865027439
2706,3012,0.633245787451
2706,3024,0.706030285143
2706,3036,0.422482833683
2706,3042,0.692495327103
2706,3044,0.626270719339
2706,3050,0.385542168675
2706,3054,0.663791850916
2706,3075,0.37107092539
2706,3081,0.241196101503
2706,3088,0.586714648849
2706,3095,0.58097499599
2706,3120,0.599712293986
2706,3129,0.491885568203
2706,3140,0.672663788945
2706,3165,0.37342559579
2706,3171,0.66686998069
2706,3176,0.664137485853
2706,3228,0.695324934257
2706,3230,0.228874303562
2706,3245,0.48594709415
2706,3248,0.37107092539
2706,3268,0.517790411653
2706,3307,0.709670946297
2706,3308,0.266570345689
2706,3331,0.635257706561
2706,3358,0.232845157712
2706,3361,0.488669508136
2706,3370,0.66084819184
2707,2729,0.134367153933
2707,2733,0.195047374401
2707,2750,0.373001923296
2707,2762,0.14187608846
2707,2765,0.400098802027
2707,2791,0.602344246013
2707,2804,0.0695048046857
2707,2813,0.519411381115
2707,2866,0.560473402386
2707,2880,0.489565024326
2707,2899,0.306577510299
2707,2903,0.466781935698
2707,2912,0.0347524023428
2707,2967,0.193849528634
2707,2979,0.597259882789
2707,3027,0.235907129848
2707,3033,0.454212076458
2707,3082,0.449403531764
2707,3100,0.185473400321
2707,3108,0.234349970059
2707,3113,0.464879050904
2707,3132,0.505721737424
2707,3141,0.536190264738
2707,3143,0.222587050262
2707,3164,0.424972948185
2707,3177,0.241487225449
2707,3180,0.51479156167
2707,3197,0.433566072983
2707,3199,0.5473503369
2707,3200,0.482974450899
2707,3203,0.291294927733
2707,3208,0.582589855466
2707,3229,0.227001741536
2707,3251,0.135302018298
2707,3274,0.152890186309
2707,3285,0.185369499466
2707,3309,0.434782608696
2707,3310,0.205976618725
2707,3313,0.562117188017
2707,3329,0.465812335684
2707,3356,0.219793491132
2708,2761,0.0852802865422
2708,2769,0.0550481882563
2708,2785,0.11487593716
2708,2802,0.248734169082
2708,2814,0.120701137396
2708,2857,0.170075335762
2708,2894,0.083269107248
2708,2909,0.257129738613
2708,2988,0.0820609939862
2708,3011,0.106600358178
2708,3041,0.275240941282
